blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
0000000000000000000239b90a8bf108e7fc07120db59efc422a3dfda28c7dc0,2025-06-21 07:24:56,2025-06-21 07:24:56,13069,0,0,3101000
00000000000000000000c6bb5e8311b4c15ca31d2c8571f0a8e05f9ecc5f0d17,2025-06-21 07:41:09,2025-06-21 07:41:09,24478,0,0,4836000
00000000000000000000ffa19bba47274b4d5780c5858615ec4b4834345106f3,2025-06-21 07:49:57,2025-06-21 07:49:57,16895,0,0,4560000
00000000000000000001236fe0ec7d5fbd7c09afaa04bffe4b49c84fd3a53414,2025-06-21 07:57:53,2025-06-21 07:57:53,18043,0,0,3099000
00000000000000000000a743c01bbfa1d7fc6184f6d85b5e78650a7652d93c6b,2025-06-21 08:05:07,2025-06-21 08:05:07,20026,0,0,4564000
00000000000000000001e6d5f8459c42ca56c1feb8933df0ffda96154122b6d0,2025-06-21 08:18:34,2025-06-21 08:18:34,25782,0,0,4968000
0000000000000000000011d35e1793a917d8d52e8bbce650bff5b7323a0ee6b5,2025-06-21 08:25:29,2025-06-21 08:25:29,29050,0,0,6042000
0000000000000000000235a36d321f4a7a7ad3bb3e3d6e69591e611496389eaa,2025-06-21 08:29:17,2025-06-21 08:29:17,20609,0,0,4496000
00000000000000000002374c82e1a45dec95775df934db341e4c776b56a5098d,2025-06-21 08:37:06,2025-06-21 08:37:06,17847,0,0,5116000
00000000000000000000c619a3cd366a139f4c57233636b4dc32a7d4abdae5e6,2025-06-21 08:45:03,2025-06-21 08:45:03,9593,0,0,3107000
00000000000000000001b793aaa7f048870b500c3d9fbdc6097b9fb2d39fc392,2025-06-21 08:45:55,2025-06-21 08:45:55,12049,2106,9,177910000
000000000000000000019c8d1f840164100bd0f1eaeb7bd08180134505448450,2025-06-21 08:49:37,2025-06-21 08:49:37,3377,0,0,2416000
0000000000000000000120e0bb64fd92b5f8ce8fe0466e74fe3801baa60e5858,2025-06-21 08:57:38,2025-06-21 08:57:38,14323,0,0,2965000
0000000000000000000085ae6fe4bb42bb2395c4fce575eac8f8dcaa8bea0750,2025-06-21 09:09:48,2025-06-21 09:09:48,22446,0,0,5243000
00000000000000000001831ea5c849afd31a1797cb48ed40f66954ce55b2c115,2025-06-21 09:13:06,2025-06-21 09:13:06,14637,0,0,4958000
000000000000000000000fec9bd60e4700c173a61195b46527bda8861f6b1276,2025-06-21 09:38:56,2025-06-21 09:38:56,25101,0,0,5839000
00000000000000000002067b7f43aa8914141e4e9357a7c24ef0b406ffee53a3,2025-06-21 09:46:21,2025-06-21 09:46:21,19383,0,0,4764000
000000000000000000020a5eb98b446e39a18d6e4c9dc3f48abbcbf027f3b575,2025-06-21 10:06:42,2025-06-21 10:06:42,23117,0,0,5697000
0000000000000000000076d9945933448005ca0ab009d7888d34f0945e5adc77,2025-06-21 10:20:22,2025-06-21 10:20:22,14619,0,0,3120000
000000000000000000010c7609c4e21f68651f1cc2fdcba638e08658b3895c82,2025-06-21 10:24:10,2025-06-21 10:24:10,16299,0,0,5146000
000000000000000000017ea86975d28afb49f346a2780decebfda221b54954bb,2025-06-21 10:24:17,2025-06-21 10:24:17,955,0,0,157000
000000000000000000010d44cba368e57bc32f9fb8623ece637ad6bd09ba7d01,2025-06-21 10:25:16,2025-06-21 10:25:16,3042,0,0,459000
0000000000000000000014ef3b919c5b52018861356edbbbf79ef42293619dbb,2025-06-21 10:27:10,2025-06-21 10:27:10,6078,0,0,4087000
000000000000000000021a67d7af6fa0b641cd7af6a091a3c873f1fa9a0277af,2025-06-21 10:37:54,2025-06-21 10:37:54,14841,0,0,3427000
0000000000000000000075d732ad64fa8c13136cb88363c24f956192029a74d3,2025-06-21 10:42:19,2025-06-21 10:42:19,6586,0,0,3824000
00000000000000000000e26303e783d68cc2709a8f9c80059833818e7d8c1157,2025-06-21 10:47:02,2025-06-21 10:47:02,7221,0,0,3138000
00000000000000000001af3a09fe935b7059700da01fe34f7d649a89795ef6c6,2025-06-21 10:55:25,2025-06-21 10:55:25,11426,0,0,3322000
00000000000000000000af29f3b4c8121f54967a546b673d782d2ed342ad4387,2025-06-21 11:14:31,2025-06-21 11:14:31,19413,0,0,5394000
00000000000000000001fba9d5be9f6d52df911526ee1a7bafbbfcd4605b9ab4,2025-06-21 11:18:03,2025-06-21 11:18:03,6303,0,0,1547000
000000000000000000005bf05037322b152afa28f3290e2dcd2f82d584ad10eb,2025-06-21 11:23:58,2025-06-21 11:23:58,8197,0,0,2008000
000000000000000000005143daebbe65d4c4b340b17a9fc45b804b6940427132,2025-06-21 11:44:25,2025-06-21 11:44:25,17554,0,0,5742000
0000000000000000000159911e5501443f4f98c858407a0665eb14829f14e1eb,2025-06-21 11:57:46,2025-06-21 11:57:46,18322,0,0,5321000
000000000000000000018fa20174466e1e00fa07a0354797f09a0072c716eee0,2025-06-21 12:12:49,2025-06-21 12:12:49,15567,0,0,5255000
00000000000000000001c7e41ab1a49aa95cfd09383183684e49fff105dc3bd8,2025-06-21 12:45:04,2025-06-21 12:45:04,25342,0,0,6568000
000000000000000000012673a438ea490f11ac6d67fa3d4b05cd40f0555a0a5f,2025-06-21 12:51:32,2025-06-21 12:51:32,11840,0,0,4507000
00000000000000000001f75326a130293c16a7a34bf30ffe2bfa29602cd9d7bb,2025-06-21 13:07:25,2025-06-21 13:07:25,18714,0,0,5268000
0000000000000000000228565f354d6b12be9ace8088bdae37362b190c32692a,2025-06-21 14:13:44,2025-06-21 14:13:44,25168,0,0,5204000
000000000000000000008d7e6a15133ca1e74071592d620e6e1a6581c092894b,2025-06-21 14:15:47,2025-06-21 14:15:47,27241,0,0,5892000
000000000000000000017e88f295935d177bcb1a5b4660e6a0cf70671b88f466,2025-06-21 14:23:05,2025-06-21 14:23:05,21856,0,0,4179000
00000000000000000001ece2f6dd518a72b4245ce216f02c424e7f299478e376,2025-06-21 14:32:57,2025-06-21 14:32:57,21405,0,0,7598000
0000000000000000000031e52be6a4da15144077caabb1561264386fafe8129f,2025-06-21 14:37:05,2025-06-21 14:37:05,6256,0,0,3745000
0000000000000000000171ebe18f75e4db46abf9a0bd0cea1ce57775cf9172d2,2025-06-21 14:39:26,2025-06-21 14:39:26,4595,0,0,4973000
00000000000000000000978b31a0008c5590543b2270cddd0c45c7340d3e6139,2025-06-21 14:44:17,2025-06-21 14:44:17,11589,0,0,4669000
000000000000000000019dde4d8084f651086569754ac1bba182cdd5c4a78788,2025-06-21 14:54:00,2025-06-21 14:54:00,6849,0,0,1936000
0000000000000000000165e5e582dace764b40bc1fb54b1bc14d10f0e496584b,2025-06-21 15:03:25,2025-06-21 15:03:25,16062,0,0,4779000
00000000000000000000efa5843e7f392f7e2779dc090cddc0f9148489ca1048,2025-06-21 15:18:47,2025-06-21 15:18:47,19305,0,0,4978000
000000000000000000004d6fca1ccd94f943d06d02a2d3206c423391b27a796c,2025-06-21 15:22:41,2025-06-21 15:22:41,6857,0,0,1726000
000000000000000000010670519f3753c462666f0d0dc0b27fc5d9d875fd71db,2025-06-21 15:26:43,2025-06-21 15:26:43,6981,0,0,2890000
00000000000000000000aefb23207ec43415e327327b74215e9e3638c43eac49,2025-06-21 15:29:12,2025-06-21 15:29:12,71825,0,0,2011000
0000000000000000000238e53c7949f0b0e7f72ba508ab01cadce2a58cdc7735,2025-06-21 16:05:01,2025-06-21 16:05:01,25642,0,0,5084000
00000000000000000000b9645357b9f7c7aff7390a62233e0875002383d62c21,2025-06-21 16:21:48,2025-06-21 16:21:48,21801,0,0,6475000
00000000000000000001e752dddbc93dabea54e3acde4412b12c355abbf116d2,2025-06-21 17:24:05,2025-06-21 17:24:05,26678,0,0,3816000
0000000000000000000058c301fa156714ec42fc6c8ac2e5d8e4772a0bc9dfab,2025-06-21 17:37:18,2025-06-21 17:37:18,15579,0,0,5794000
00000000000000000000f6769f665bf867da66d7aa2f40c2b5eb8997028da850,2025-06-21 17:40:14,2025-06-21 17:40:14,9075,0,0,5289000
0000000000000000000059ddee7378795bf784fde3292116dcec98007c6dc7f0,2025-06-21 17:43:44,2025-06-21 17:43:44,14843,0,0,4802000
00000000000000000000221bd6aa79772d63a985169ae7032149ef48655f5877,2025-06-21 17:58:47,2025-06-21 17:58:47,18841,0,0,5513000
00000000000000000001ff6cd9fcb061de8a95008a8e21810a07b80b13506fb3,2025-06-21 18:03:45,2025-06-21 18:03:45,12129,0,0,5060000
0000000000000000000131581dbcbec195f03cdebd045376fe4c08eca6e59ac2,2025-06-21 18:05:23,2025-06-21 18:05:23,9268,0,0,3851000
00000000000000000000d9efe4216160be2ba5d48027b40d75f30addc77ed890,2025-06-21 18:22:12,2025-06-21 18:22:12,20220,0,0,2581000
00000000000000000000fd3bbc867ec8613e1769496e0dc19b844ded0a3e16a6,2025-06-21 18:30:16,2025-06-21 18:30:16,16407,0,0,4011000
000000000000000000006b80cb3355a5c6163d0ac9f0c5b7735fb48d93b19f6b,2025-06-21 18:35:18,2025-06-21 18:35:18,8664,0,0,2186000
00000000000000000001d432c89de0714380113a91486284e5268cd4c665b16a,2025-06-21 18:36:15,2025-06-21 18:36:15,2140,0,0,349000
000000000000000000002faaa99393d27b8398c4855793f92e8641a7f65e5e59,2025-06-21 18:41:30,2025-06-21 18:41:30,5764,0,0,1361000
000000000000000000017f9937c97791b2b7b654193586543db742b45eb2e631,2025-06-21 19:31:30,2025-06-21 19:31:30,24597,0,0,5856000
00000000000000000000f5cda3ed8901d63d31d176e63f3242e9ed758d20cde7,2025-06-21 19:42:25,2025-06-21 19:42:25,19434,0,0,5046000
000000000000000000001164a512ce343408fd4cd5681e628f91815640752871,2025-06-21 19:50:10,2025-06-21 19:50:10,17913,0,0,5476000
00000000000000000002208fab680a683930d23be17e9d2a315c8e0990d9459b,2025-06-21 19:50:18,2025-06-21 19:50:18,3126,0,0,2651000
00000000000000000000b17df5da1116b7dbb43b5dea3bbe6efe9661c0441b99,2025-06-21 20:13:06,2025-06-21 20:13:06,20270,0,0,5042000
00000000000000000001b925bb3697e16b26276030d07344bc16988ec9aaabda,2025-06-21 20:17:34,2025-06-21 20:17:34,11274,0,0,5519000
0000000000000000000140b4ef44f51270e1a4dfa5ac854d348ff1b1be4ca92e,2025-06-21 20:38:13,2025-06-21 20:38:13,22053,0,0,5706000
00000000000000000001009ee18d68a681723b922e5b756aa89c513f28e15876,2025-06-21 20:53:35,2025-06-21 20:53:35,28469,0,0,5167000
000000000000000000015cd4c09708093ea55a2fdc8d31c0f4f9da7b10ed5146,2025-06-21 21:45:11,2025-06-21 21:45:11,23770,0,0,4798000
000000000000000000005619e8ce1cf9cc31bcf4f489f25503ea459086a53e6f,2025-06-21 21:57:01,2025-06-21 21:57:01,21477,0,0,4872000
000000000000000000001be83090f474a88bd7ae8c3ab4ed23ed662f98c3dd40,2025-06-21 22:04:33,2025-06-21 22:04:33,24255,0,0,6693000
0000000000000000000086985fc0baa7d6c0abbd218efba2b9606dcae82b6d21,2025-06-21 22:11:03,2025-06-21 22:11:03,21879,0,0,4327000
00000000000000000001395da21a9eea2914ecf8fb7bd3c51c4217aad98ffea8,2025-06-21 22:26:19,2025-06-21 22:26:19,18025,0,0,5462000
00000000000000000001c616075292016090e3a77f7f2a1ed3d167a4989bec18,2025-06-21 22:34:55,2025-06-21 22:34:55,18573,0,0,5430000
00000000000000000000dca8face196b5d1ba79da6e7e6a4aa45b787997e280f,2025-06-21 22:50:25,2025-06-21 22:50:25,20619,0,0,5777000
00000000000000000000d67ae3109da98dd027f4c98ddf31db58dcbd437d7662,2025-06-21 23:15:56,2025-06-21 23:15:56,11062,0,0,2388000
0000000000000000000058d69d76e6f4994ca5e3d1f41309023f602f0c7d3208,2025-06-21 23:29:17,2025-06-21 23:29:17,15903,0,0,5416000
00000000000000000001afc237d5c19adbf4b1bfcfd9e35c949beaa6f7c9e93d,2025-06-21 23:31:16,2025-06-21 23:31:16,14867,0,0,5269000
00000000000000000001760714a961bd67bd617abb1adc3affb074c274b17710,2025-06-21 23:41:43,2025-06-21 23:41:43,14320,0,0,6134000
00000000000000000001b8ac1770499bbf938160fdf5142e849398d76ea71b95,2025-06-21 23:50:28,2025-06-21 23:50:28,12099,0,0,5977000
00000000000000000001da45e6d482fbbaeac8596ce9731bc236a8113a918fd6,2025-06-22 00:20:09,2025-06-22 00:20:09,20546,0,0,5393000
00000000000000000000c14a627a7b976d8744280695210763c1ee1d6265584e,2025-06-22 00:59:15,2025-06-22 00:59:15,21729,0,0,5245000
0000000000000000000054912a2333704a542f965d2c0c6ca15abaea2a074c69,2025-06-22 01:14:18,2025-06-22 01:14:18,5581,0,0,1708000
000000000000000000016e30bb598c3b493938d2d82f73487ee65718ee476c26,2025-06-22 01:21:21,2025-06-22 01:21:21,31220,0,0,2836000
00000000000000000001a08749c6fa94b0896f193cf4d7db9cddef23adc38f6e,2025-06-22 02:24:26,2025-06-22 02:24:26,17119,0,0,5342000
000000000000000000002b688c2edc179e67c89872126c5e94cdd24281fd672f,2025-06-22 02:32:39,2025-06-22 02:32:39,14690,0,0,5305000
00000000000000000000ce2254024621a28b7c05cb40afdcb59b959dccf61792,2025-06-22 02:34:54,2025-06-22 02:34:54,9831,0,0,2581000
0000000000000000000133d0614117cf06f865c00261ffaf5160d2d291e286ea,2025-06-22 03:15:52,2025-06-22 03:15:52,16803,0,0,4976000
0000000000000000000000f1b4e6fcadbb81400e6ecf4db5c818fd6a821b9dcd,2025-06-22 03:22:36,2025-06-22 03:22:36,11080,0,0,4574000
000000000000000000007adf63b543d77f8ffbe88413386fc4867ede02cbff38,2025-06-22 03:30:43,2025-06-22 03:30:43,12267,0,0,4176000
0000000000000000000108c428d79dccda700731a7255f423f46203bd618b75d,2025-06-22 04:01:59,2025-06-22 04:01:59,17091,0,0,2589000
00000000000000000000073ea7b6674c71a667a9408ecceb3fd5f40c4704d198,2025-06-22 04:05:03,2025-06-22 04:05:03,15357,0,0,2918000
000000000000000000003270d8d3217c1b5dd7eb96b4eff913c80e72d3ed623e,2025-06-22 04:15:37,2025-06-22 04:15:37,13019,0,0,5033000
000000000000000000007b229426713c2e6b69b617f92b68d1b9f358152b8149,2025-06-22 04:43:28,2025-06-22 04:43:28,6717,0,0,5057000
0000000000000000000215df2b686dc2a11ef37bc6a26b5bf67723c1174562b3,2025-06-22 05:08:16,2025-06-22 05:08:16,6861,0,0,6997000
00000000000000000000797bd3cca567c12ec532ae8633fd6c0b56421e4f6d61,2025-06-22 05:20:19,2025-06-22 05:20:19,9845,0,0,5754000
00000000000000000001e35800c1e4aa1c3ab5b0c7a97867904edc3d2f7cfdb4,2025-06-22 05:41:10,2025-06-22 05:41:10,17142,0,0,6120000
000000000000000000013b8eafe0f9264ba91526391254f929a7d167d31be764,2025-06-22 06:11:14,2025-06-22 06:11:14,21517,0,0,5508000
00000000000000000000bb121e68bb4395dc00b98f6689eb9ed03f9400a9127a,2025-06-22 06:25:58,2025-06-22 06:25:58,15681,0,0,5239000
00000000000000000001e2686990ab7c0c4bfc5e50fe0e0795f413918ed71f82,2025-06-22 06:34:02,2025-06-22 06:34:02,11124,0,0,3010000
00000000000000000001695b767ea2b19087387121742d30ad0b58bb5aa7e42d,2025-06-22 06:37:10,2025-06-22 06:37:10,9804,0,0,196000
00000000000000000002077a4106ba7c5a9fb065fbafcea56c341c25df27c56e,2025-06-22 06:47:55,2025-06-22 06:47:55,12662,0,0,3901000
000000000000000000004cc3e96dfe23442b7e5d63f3a1b090b3431b322df6e0,2025-06-22 06:49:36,2025-06-22 06:49:36,9492,0,0,2842000
000000000000000000014beafce5154dfc062080291cfe912622ba7376dad9c3,2025-06-22 07:08:50,2025-06-22 07:08:50,11853,0,0,3861000
00000000000000000000a03fb08297cf024a51fa5a714952d9b80703adfe309c,2025-06-22 07:23:29,2025-06-22 07:23:29,404924,0,0,5417000
0000000000000000000196842c44d6d8620f063fe8e0ea89ffdfad73a91fce43,2025-06-22 08:23:29,2025-06-22 08:23:29,20690,0,0,5312000
00000000000000000000393b31742d38247277bbb0c8241fdc224b6eb2068617,2025-06-22 08:37:24,2025-06-22 08:37:24,24188,0,0,6117000
0000000000000000000100e50745027b894de6c0f594e1ccb5a661b49fc1fc99,2025-06-22 08:56:24,2025-06-22 08:56:24,18806,0,0,5427000
000000000000000000017acecb35fdd66e68dbcbc38f46d9ace9837ba880ee43,2025-06-22 09:04:38,2025-06-22 09:04:38,14536,0,0,5068000
000000000000000000019d344032cadc69adf237dcc2745add4cfcbaa0901331,2025-06-22 09:43:07,2025-06-22 09:43:07,15078,0,0,4758000
00000000000000000000ddd4d7972b31bf60f451230ab713927a9ad51cbbb1ff,2025-06-22 09:56:31,2025-06-22 09:56:31,17363,0,0,2536000
00000000000000000001f394a82133377b7daa3b6166ce0e719320a1ddf5c115,2025-06-22 10:17:17,2025-06-22 10:17:17,18477,0,0,3671000
00000000000000000000f0773d9e3434c3bc1be6e60974ba50bfcd8854cf4242,2025-06-22 10:23:36,2025-06-22 10:23:36,61681,0,0,5040000
000000000000000000014ef27292c66a58f675d5c0770607915eac74a571df49,2025-06-22 10:58:48,2025-06-22 10:58:48,25348,0,0,5534000
00000000000000000000f4f0cfa185334692213f6c3eadbc63903fe3fd307fd4,2025-06-22 11:33:39,2025-06-22 11:33:39,26698,0,0,5032000
00000000000000000002293db698915e6bf10d5db7f09f642d84488241e92ff5,2025-06-22 11:47:28,2025-06-22 11:47:28,21453,0,0,5112000
00000000000000000000b83f731bf618fe22b26cf682630447ba3ae4d6fb136c,2025-06-22 11:47:35,2025-06-22 11:47:35,6245,0,0,7006000
0000000000000000000210708c815388d3bf1a0984b409cb55d09669c8c9765f,2025-06-22 12:04:26,2025-06-22 12:04:26,19517,0,0,5382000
0000000000000000000137fa3a4945524424cbcfb5db44edc41857b94ab51ab4,2025-06-22 12:05:16,2025-06-22 12:05:16,6230,0,0,4407000
00000000000000000000a4639cf1ad56164252a3afd41204d4a112ad6269d1fe,2025-06-22 12:11:57,2025-06-22 12:11:57,12207,0,0,5835000
00000000000000000001f7bdead2641151162c4471ae19fb64b7bf1d444b2598,2025-06-22 12:51:00,2025-06-22 12:51:00,27691,0,0,6009000
00000000000000000001802d65a66ee452d95db9e7a6402ab9e6d135e76060a6,2025-06-22 13:02:59,2025-06-22 13:02:59,19664,0,0,7480000
0000000000000000000234c6dff3906c6e8d5b3192c004ede525a046e1321ae4,2025-06-22 13:03:08,2025-06-22 13:03:08,17312,0,0,4416000
000000000000000000001dfd2cbb50a2285e93147e9a82522d3557a86d4fbe5d,2025-06-22 13:08:10,2025-06-22 13:08:10,6879,0,0,971000
000000000000000000001dd6adb06bdf474a16488445d7ab600dc27a8bb6ab03,2025-06-22 13:23:52,2025-06-22 13:23:52,15387,0,0,5036000
000000000000000000001c3f1a797256a0a7e7b4103d9916ed22041bebc70af6,2025-06-22 14:03:31,2025-06-22 14:03:31,22355,0,0,5418000
00000000000000000001b01e899435535acf2f526fada9fc054599fdc601aeb2,2025-06-22 14:12:12,2025-06-22 14:12:12,24399,0,0,6039000
000000000000000000016c38b90dafa961f0e126eeaf791917a59d650b769085,2025-06-22 14:15:05,2025-06-22 14:15:05,23109,0,0,5286000
00000000000000000000216643e7d6ddb3d5ae29f3e8b32b07440b7d686fe052,2025-06-22 14:21:27,2025-06-22 14:21:27,17621,0,0,6069000
0000000000000000000229c8f2f55f7340968efb8cf697be307a11ffe793775f,2025-06-22 14:21:47,2025-06-22 14:21:47,8644,0,0,2016000
0000000000000000000232d3cd4eb5274fb80705216118609bd3562652b03bc4,2025-06-22 14:36:22,2025-06-22 14:36:22,30107,0,0,5981000
00000000000000000001746dc74c5150a41138a5d668fa7b4330acf8d1b2887d,2025-06-22 14:57:31,2025-06-22 14:57:31,23775,0,0,5616000
000000000000000000015465dc2ad5e9433e9f9ed1b64fe87990ede4d517ffd0,2025-06-22 15:02:33,2025-06-22 15:02:33,18333,0,0,4601000
00000000000000000001dc28b77b383744580376ccafdbd79bc4aa7d9b430fa9,2025-06-22 15:15:11,2025-06-22 15:15:11,18651,0,0,5907000
00000000000000000000fd6600fafad8f1658f2a0c43fd7e15ce3207ae8d3a37,2025-06-22 15:30:47,2025-06-22 15:30:47,21503,0,0,5298000
000000000000000000008712575108821bdca9fa8b822247f85790e61e01a7bd,2025-06-22 15:50:25,2025-06-22 15:50:25,22539,0,0,5069000
0000000000000000000197cf6a78e9b7cb7871286cdab873875bfe3d06181fb3,2025-06-22 15:50:59,2025-06-22 15:50:59,12393,0,0,5109000
00000000000000000000a5ef8054d1975b171d0c87c29646f8d8f2aabcb3fcee,2025-06-22 16:24:59,2025-06-22 16:24:59,19431,0,0,6123000
000000000000000000018c6bf79646a705c9d16349a53efa2d5bdf44c67ccb5f,2025-06-22 16:29:59,2025-06-22 16:29:59,22014,0,0,6367000
0000000000000000000107ab5fac1b65b2d536791880725acb41ecfc3a353c23,2025-06-22 16:46:05,2025-06-22 16:46:05,19125,0,0,3991000
000000000000000000017877e739237e70a186f0e3dd7835c29693c0b777c5bb,2025-06-22 16:48:51,2025-06-22 16:48:51,14109,0,0,5149000
00000000000000000000f37249fdb265cd76e0cf2c2ab01162db610de04e7f7a,2025-06-22 17:02:27,2025-06-22 17:02:27,16671,0,0,3536000
00000000000000000000c8e1382cf261890e7f64b7b889a6c09c5b2801dc3a1b,2025-06-22 17:03:42,2025-06-22 17:03:42,14249,0,0,4854000
0000000000000000000159b8331f67fcdb98b7655d94aee1a4fa17abf92dc2ce,2025-06-22 17:13:48,2025-06-22 17:13:48,26282,0,0,6138000
0000000000000000000124f771f97e8b803d7581486561e294e7a9e8eb4e44ec,2025-06-22 17:26:39,2025-06-22 17:26:39,15943,0,0,5347000
00000000000000000000604d3c7bde29e53a67b8b4ac684fa54387c738270008,2025-06-22 17:55:18,2025-06-22 17:55:18,23131,0,0,4280000
000000000000000000007ce06b9035de2f8f314b485260d15098dec37cf3b4cb,2025-06-22 17:57:10,2025-06-22 17:57:10,20772,0,0,5678000
00000000000000000000e247ca7e8a3be0bb048f5312b635da90fd8c5923c3a3,2025-06-22 18:09:18,2025-06-22 18:09:18,17682,0,0,5178000
000000000000000000007c9c17c7bf755ee79720c35ac8ebdb7dab148c6b7ff9,2025-06-22 18:20:18,2025-06-22 18:20:18,16011,0,0,3655000
000000000000000000003ea1e4ec6347bee13f8c0a04c4700b4654bd4587b5ce,2025-06-22 19:01:10,2025-06-22 19:01:10,28176,0,0,4944000
00000000000000000001adc3249d5b5804d22f337a7d785b0692d742d280101d,2025-06-22 19:02:16,2025-06-22 19:02:16,18722,0,0,5637000
00000000000000000001c29c2e03f45da792cc07fdd5a92d69e156c7d05b2664,2025-06-22 19:15:29,2025-06-22 19:15:29,18831,0,0,5449000
00000000000000000000dac1b36137072668e9413c0dedd19d03d7b47544d130,2025-06-22 19:25:09,2025-06-22 19:25:09,15236,0,0,5614000
000000000000000000020e13c402fcf420580ff63a3c57b36945ad92d39ed069,2025-06-22 19:34:34,2025-06-22 19:34:34,13421,0,0,6308000
000000000000000000012796c3b8c1c3159076b6b923ea0c558463e4c97fafd3,2025-06-22 19:47:35,2025-06-22 19:47:35,19309,0,0,5596000
000000000000000000013acd63c75412cb5cde4831296fd7f36b095ca7e1d4a1,2025-06-22 20:27:09,2025-06-22 20:27:09,23737,408,1,57143000
00000000000000000000127cc9d7f26ee006e7aa90a2f0a24b8d5e70252cd54b,2025-06-22 20:32:47,2025-06-22 20:32:47,21972,0,0,5583000
0000000000000000000083bc6ced7f7a3806ddf347f5025e6e23a2b707ac9b6a,2025-06-22 21:14:40,2025-06-22 21:14:40,19592,0,0,5154000
00000000000000000001b8960aba6ae3aabaa965c0a09aa379a34b2ccedde8c2,2025-06-22 21:32:04,2025-06-22 21:32:04,13677,0,0,4427000
00000000000000000000be0d77ddb8c36c277db0600120e04fa9f514e65278f8,2025-06-22 21:45:39,2025-06-22 21:45:39,14098,0,0,4737000
000000000000000000006bfe1de5e0c7535142a192abc5f70f0169394203a6c6,2025-06-22 21:58:17,2025-06-22 21:58:17,152778,0,0,2662000
00000000000000000001aef7f1cfee3f8b8d0022d330f3d501ddcef4c3c3bea0,2025-06-22 22:22:48,2025-06-22 22:22:48,10731,0,0,2684000
00000000000000000001716a83b9e714d6fb1e54bc145c69ade13f98a8c04532,2025-06-22 23:05:59,2025-06-22 23:05:59,23493,0,0,5799000
000000000000000000016dd18d1a0314bc6393c5fa73306a0d357911b3bb0975,2025-06-22 23:16:01,2025-06-22 23:16:01,16417,0,0,5320000
