blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000000a902feb77b08a87b8aa4f7a00a3c7c94e273c6e9283f,2025-06-21 07:03:23,2025-06-21 07:03:23,13271,0,0,2234000
00000000000000000001d6ad33c1cb09893e985fdfa62bd7ba04886629d11418,2025-06-21 07:05:56,2025-06-21 07:05:56,3757,601,2,6363000
00000000000000000000c8c51fc021d698cf0d3298e5c530a9004c07f9264dc8,2025-06-21 07:10:47,2025-06-21 07:10:47,5805,0,0,1340000
00000000000000000001c018cfaa545338d3c905a4ecd28262b4db60591c2ef6,2025-06-21 07:11:19,2025-06-21 07:11:19,693,0,0,61000
0000000000000000000239b90a8bf108e7fc07120db59efc422a3dfda28c7dc0,2025-06-21 07:24:56,2025-06-21 07:24:56,12431,0,0,4716000
00000000000000000000c6bb5e8311b4c15ca31d2c8571f0a8e05f9ecc5f0d17,2025-06-21 07:41:09,2025-06-21 07:41:09,24478,0,0,3296000
00000000000000000000ffa19bba47274b4d5780c5858615ec4b4834345106f3,2025-06-21 07:49:57,2025-06-21 07:49:57,16724,176,1,21863000
00000000000000000001236fe0ec7d5fbd7c09afaa04bffe4b49c84fd3a53414,2025-06-21 07:57:53,2025-06-21 07:57:53,17452,601,2,41567000
00000000000000000000a743c01bbfa1d7fc6184f6d85b5e78650a7652d93c6b,2025-06-21 08:05:07,2025-06-21 08:05:07,20026,0,0,3535000
00000000000000000001e6d5f8459c42ca56c1feb8933df0ffda96154122b6d0,2025-06-21 08:18:34,2025-06-21 08:18:34,22502,176,1,54148000
0000000000000000000011d35e1793a917d8d52e8bbce650bff5b7323a0ee6b5,2025-06-21 08:25:29,2025-06-21 08:25:29,24354,410,2,6257000
0000000000000000000235a36d321f4a7a7ad3bb3e3d6e69591e611496389eaa,2025-06-21 08:29:17,2025-06-21 08:29:17,16839,3818,10,39877000
00000000000000000002374c82e1a45dec95775df934db341e4c776b56a5098d,2025-06-21 08:37:06,2025-06-21 08:37:06,17187,668,2,42897000
00000000000000000000c619a3cd366a139f4c57233636b4dc32a7d4abdae5e6,2025-06-21 08:45:03,2025-06-21 08:45:03,9340,0,0,3865000
00000000000000000001b793aaa7f048870b500c3d9fbdc6097b9fb2d39fc392,2025-06-21 08:45:55,2025-06-21 08:45:55,7939,3486,13,18269000
000000000000000000002b44ecdf2d4c0aac187f155a07f64606e8df935f6408,2025-06-21 08:47:07,2025-06-21 08:47:07,19582,437049,644,27401000
000000000000000000019c8d1f840164100bd0f1eaeb7bd08180134505448450,2025-06-21 08:49:37,2025-06-21 08:49:37,3377,0,0,1210000
0000000000000000000120e0bb64fd92b5f8ce8fe0466e74fe3801baa60e5858,2025-06-21 08:57:38,2025-06-21 08:57:38,13955,0,0,2449000
0000000000000000000085ae6fe4bb42bb2395c4fce575eac8f8dcaa8bea0750,2025-06-21 09:09:48,2025-06-21 09:09:48,21297,0,0,4171000
00000000000000000001831ea5c849afd31a1797cb48ed40f66954ce55b2c115,2025-06-21 09:13:06,2025-06-21 09:13:06,14637,0,0,2690000
000000000000000000000fec9bd60e4700c173a61195b46527bda8861f6b1276,2025-06-21 09:38:56,2025-06-21 09:38:56,25101,0,0,3391000
00000000000000000002067b7f43aa8914141e4e9357a7c24ef0b406ffee53a3,2025-06-21 09:46:21,2025-06-21 09:46:21,19383,0,0,2707000
000000000000000000020a5eb98b446e39a18d6e4c9dc3f48abbcbf027f3b575,2025-06-21 10:06:42,2025-06-21 10:06:42,22716,176,1,51818000
000000000000000000004fea5edb8224e1dccacf9c00445dbb18c34fdde85a8b,2025-06-21 10:18:28,2025-06-21 10:18:28,14326,1026,3,41536000
0000000000000000000076d9945933448005ca0ab009d7888d34f0945e5adc77,2025-06-21 10:20:22,2025-06-21 10:20:22,14619,0,0,4070000
000000000000000000010c7609c4e21f68651f1cc2fdcba638e08658b3895c82,2025-06-21 10:24:10,2025-06-21 10:24:10,16299,0,0,4699000
000000000000000000017ea86975d28afb49f346a2780decebfda221b54954bb,2025-06-21 10:24:17,2025-06-21 10:24:17,955,0,0,82000
000000000000000000010d44cba368e57bc32f9fb8623ece637ad6bd09ba7d01,2025-06-21 10:25:16,2025-06-21 10:25:16,2799,248,1,5391000
0000000000000000000014ef3b919c5b52018861356edbbbf79ef42293619dbb,2025-06-21 10:27:10,2025-06-21 10:27:10,5344,501,2,17604000
000000000000000000021a67d7af6fa0b641cd7af6a091a3c873f1fa9a0277af,2025-06-21 10:37:54,2025-06-21 10:37:54,14841,0,0,3379000
0000000000000000000075d732ad64fa8c13136cb88363c24f956192029a74d3,2025-06-21 10:42:19,2025-06-21 10:42:19,6586,0,0,3588000
00000000000000000000e26303e783d68cc2709a8f9c80059833818e7d8c1157,2025-06-21 10:47:02,2025-06-21 10:47:02,7221,0,0,1823000
00000000000000000001af3a09fe935b7059700da01fe34f7d649a89795ef6c6,2025-06-21 10:55:25,2025-06-21 10:55:25,11426,0,0,2351000
00000000000000000000af29f3b4c8121f54967a546b673d782d2ed342ad4387,2025-06-21 11:14:31,2025-06-21 11:14:31,18687,0,0,2764000
00000000000000000001fba9d5be9f6d52df911526ee1a7bafbbfcd4605b9ab4,2025-06-21 11:18:03,2025-06-21 11:18:03,6303,0,0,899000
000000000000000000005bf05037322b152afa28f3290e2dcd2f82d584ad10eb,2025-06-21 11:23:58,2025-06-21 11:23:58,7947,0,0,1253000
000000000000000000005143daebbe65d4c4b340b17a9fc45b804b6940427132,2025-06-21 11:44:25,2025-06-21 11:44:25,17554,0,0,2727000
0000000000000000000159911e5501443f4f98c858407a0665eb14829f14e1eb,2025-06-21 11:57:46,2025-06-21 11:57:46,18322,0,0,2881000
000000000000000000018fa20174466e1e00fa07a0354797f09a0072c716eee0,2025-06-21 12:12:49,2025-06-21 12:12:49,15567,0,0,3482000
00000000000000000001c7e41ab1a49aa95cfd09383183684e49fff105dc3bd8,2025-06-21 12:45:04,2025-06-21 12:45:04,24605,176,1,31876000
000000000000000000012673a438ea490f11ac6d67fa3d4b05cd40f0555a0a5f,2025-06-21 12:51:32,2025-06-21 12:51:32,11595,0,0,2728000
00000000000000000001f75326a130293c16a7a34bf30ffe2bfa29602cd9d7bb,2025-06-21 13:07:25,2025-06-21 13:07:25,17498,893,3,48825000
0000000000000000000228565f354d6b12be9ace8088bdae37362b190c32692a,2025-06-21 14:13:44,2025-06-21 14:13:44,24603,0,0,3069000
000000000000000000008d7e6a15133ca1e74071592d620e6e1a6581c092894b,2025-06-21 14:15:47,2025-06-21 14:15:47,26805,0,0,4047000
000000000000000000017e88f295935d177bcb1a5b4660e6a0cf70671b88f466,2025-06-21 14:23:05,2025-06-21 14:23:05,21856,0,0,3280000
00000000000000000001ece2f6dd518a72b4245ce216f02c424e7f299478e376,2025-06-21 14:32:57,2025-06-21 14:32:57,21405,0,0,5748000
0000000000000000000031e52be6a4da15144077caabb1561264386fafe8129f,2025-06-21 14:37:05,2025-06-21 14:37:05,5915,344,1,45739000
0000000000000000000171ebe18f75e4db46abf9a0bd0cea1ce57775cf9172d2,2025-06-21 14:39:26,2025-06-21 14:39:26,3748,176,1,12042000
00000000000000000000978b31a0008c5590543b2270cddd0c45c7340d3e6139,2025-06-21 14:44:17,2025-06-21 14:44:17,11589,0,0,3168000
000000000000000000001a2bc141f5546c4abb7d1f6178cc1d5af745b1f2c66b,2025-06-21 14:46:56,2025-06-21 14:46:56,7032,176,1,81635000
00000000000000000001650b5bdb2593a65f264923f6d5c50af34d5fd94b7543,2025-06-21 14:49:59,2025-06-21 14:49:59,11070,4612,13,23063000
000000000000000000019dde4d8084f651086569754ac1bba182cdd5c4a78788,2025-06-21 14:54:00,2025-06-21 14:54:00,6849,0,0,1060000
0000000000000000000200d792d5efb9a6b74359fdc0763c27d52d001145c817,2025-06-21 14:54:12,2025-06-21 14:54:12,728,176,1,18914000
0000000000000000000165e5e582dace764b40bc1fb54b1bc14d10f0e496584b,2025-06-21 15:03:25,2025-06-21 15:03:25,15879,0,0,2641000
00000000000000000000efa5843e7f392f7e2779dc090cddc0f9148489ca1048,2025-06-21 15:18:47,2025-06-21 15:18:47,18309,0,0,2588000
000000000000000000004d6fca1ccd94f943d06d02a2d3206c423391b27a796c,2025-06-21 15:22:41,2025-06-21 15:22:41,6233,415,2,11698000
000000000000000000010670519f3753c462666f0d0dc0b27fc5d9d875fd71db,2025-06-21 15:26:43,2025-06-21 15:26:43,6315,669,1,17971000
00000000000000000000aefb23207ec43415e327327b74215e9e3638c43eac49,2025-06-21 15:29:12,2025-06-21 15:29:12,3930,67676,5,11237000
0000000000000000000238e53c7949f0b0e7f72ba508ab01cadce2a58cdc7735,2025-06-21 16:05:01,2025-06-21 16:05:01,24220,438,2,48175000
00000000000000000000b9645357b9f7c7aff7390a62233e0875002383d62c21,2025-06-21 16:21:48,2025-06-21 16:21:48,21483,0,0,3159000
000000000000000000021ff125bb0fc623924f7ab3bfc4e9fa767ad51bbbf5fc,2025-06-21 17:09:48,2025-06-21 17:09:48,21199,0,0,3387000
00000000000000000001e752dddbc93dabea54e3acde4412b12c355abbf116d2,2025-06-21 17:24:05,2025-06-21 17:24:05,26250,438,2,50483000
00000000000000000001da8e41a71213665856aa766813073186ff788b4b10a3,2025-06-21 17:28:51,2025-06-21 17:28:51,18757,176,1,47403000
0000000000000000000086d36ac54b8d0a8b98e3464c5d85c82eac477f7fca7d,2025-06-21 17:36:27,2025-06-21 17:36:28,763,3942755,12,404297000
0000000000000000000058c301fa156714ec42fc6c8ac2e5d8e4772a0bc9dfab,2025-06-21 17:37:18,2025-06-21 17:37:18,15579,0,0,2920000
00000000000000000000f6769f665bf867da66d7aa2f40c2b5eb8997028da850,2025-06-21 17:40:14,2025-06-21 17:40:14,9075,0,0,2940000
0000000000000000000059ddee7378795bf784fde3292116dcec98007c6dc7f0,2025-06-21 17:43:44,2025-06-21 17:43:44,13991,0,0,3030000
00000000000000000000221bd6aa79772d63a985169ae7032149ef48655f5877,2025-06-21 17:58:47,2025-06-21 17:58:47,17721,0,0,3324000
00000000000000000001ff6cd9fcb061de8a95008a8e21810a07b80b13506fb3,2025-06-21 18:03:45,2025-06-21 18:03:45,12129,0,0,2762000
0000000000000000000131581dbcbec195f03cdebd045376fe4c08eca6e59ac2,2025-06-21 18:05:23,2025-06-21 18:05:23,9051,0,0,2245000
00000000000000000000d9efe4216160be2ba5d48027b40d75f30addc77ed890,2025-06-21 18:22:12,2025-06-21 18:22:12,19506,729,3,51104000
00000000000000000000fd3bbc867ec8613e1769496e0dc19b844ded0a3e16a6,2025-06-21 18:30:16,2025-06-21 18:30:16,15813,0,0,3123000
000000000000000000006b80cb3355a5c6163d0ac9f0c5b7735fb48d93b19f6b,2025-06-21 18:35:18,2025-06-21 18:35:18,8236,438,2,17557000
00000000000000000001d432c89de0714380113a91486284e5268cd4c665b16a,2025-06-21 18:36:15,2025-06-21 18:36:15,2140,0,0,215000
0000000000000000000125d065586e41b83c945891b18263e5f38474651ca02d,2025-06-21 18:38:41,2025-06-21 18:38:41,4120,1598,3,19323000
000000000000000000002faaa99393d27b8398c4855793f92e8641a7f65e5e59,2025-06-21 18:41:30,2025-06-21 18:41:30,5764,0,0,858000
0000000000000000000112b6a2538736992a04c465e3f30755e79167ee56700a,2025-06-21 19:09:28,2025-06-21 19:09:28,21818,176,1,22901000
000000000000000000017f9937c97791b2b7b654193586543db742b45eb2e631,2025-06-21 19:31:30,2025-06-21 19:31:30,24597,0,0,3152000
00000000000000000000f5cda3ed8901d63d31d176e63f3242e9ed758d20cde7,2025-06-21 19:42:25,2025-06-21 19:42:25,19066,0,0,3449000
000000000000000000001164a512ce343408fd4cd5681e628f91815640752871,2025-06-21 19:50:10,2025-06-21 19:50:10,17913,0,0,3487000
00000000000000000002208fab680a683930d23be17e9d2a315c8e0990d9459b,2025-06-21 19:50:18,2025-06-21 19:50:18,3126,0,0,1455000
00000000000000000000b17df5da1116b7dbb43b5dea3bbe6efe9661c0441b99,2025-06-21 20:13:06,2025-06-21 20:13:06,20050,0,0,2957000
00000000000000000001b925bb3697e16b26276030d07344bc16988ec9aaabda,2025-06-21 20:17:34,2025-06-21 20:17:34,10822,234,1,45700000
0000000000000000000140b4ef44f51270e1a4dfa5ac854d348ff1b1be4ca92e,2025-06-21 20:38:13,2025-06-21 20:38:13,22053,0,0,3197000
00000000000000000001009ee18d68a681723b922e5b756aa89c513f28e15876,2025-06-21 20:53:35,2025-06-21 20:53:35,26787,0,0,3625000
000000000000000000015cd4c09708093ea55a2fdc8d31c0f4f9da7b10ed5146,2025-06-21 21:45:11,2025-06-21 21:45:11,18138,978,4,53621000
000000000000000000005619e8ce1cf9cc31bcf4f489f25503ea459086a53e6f,2025-06-21 21:57:01,2025-06-21 21:57:01,21135,345,1,76111000
000000000000000000001be83090f474a88bd7ae8c3ab4ed23ed662f98c3dd40,2025-06-21 22:04:33,2025-06-21 22:04:33,24255,0,0,3209000
0000000000000000000086985fc0baa7d6c0abbd218efba2b9606dcae82b6d21,2025-06-21 22:11:03,2025-06-21 22:11:03,21633,0,0,4492000
00000000000000000001395da21a9eea2914ecf8fb7bd3c51c4217aad98ffea8,2025-06-21 22:26:19,2025-06-21 22:26:19,17805,0,0,5669000
00000000000000000001c616075292016090e3a77f7f2a1ed3d167a4989bec18,2025-06-21 22:34:55,2025-06-21 22:34:55,17822,764,3,23178000
00000000000000000000dca8face196b5d1ba79da6e7e6a4aa45b787997e280f,2025-06-21 22:50:25,2025-06-21 22:50:25,20619,0,0,5230000
00000000000000000000d67ae3109da98dd027f4c98ddf31db58dcbd437d7662,2025-06-21 23:15:56,2025-06-21 23:15:56,10413,0,0,3719000
0000000000000000000058d69d76e6f4994ca5e3d1f41309023f602f0c7d3208,2025-06-21 23:29:17,2025-06-21 23:29:17,15903,0,0,5127000
00000000000000000001afc237d5c19adbf4b1bfcfd9e35c949beaa6f7c9e93d,2025-06-21 23:31:16,2025-06-21 23:31:16,14867,0,0,3137000
00000000000000000001760714a961bd67bd617abb1adc3affb074c274b17710,2025-06-21 23:41:43,2025-06-21 23:41:43,13862,468,2,42521000
000000000000000000006fbe0cd820f6147f7927dd383e560f702ae2766343fa,2025-06-21 23:49:29,2025-06-21 23:49:29,8293,176,1,31033000
00000000000000000001b8ac1770499bbf938160fdf5142e849398d76ea71b95,2025-06-21 23:50:28,2025-06-21 23:50:28,12099,0,0,4664000
0000000000000000000188372c84ed1868c1fe9cdceeebaf00c4d2ed1dcd3b3a,2025-06-21 23:58:32,2025-06-21 23:58:32,15052,271,1,30595000
00000000000000000001da45e6d482fbbaeac8596ce9731bc236a8113a918fd6,2025-06-22 00:20:09,2025-06-22 00:20:09,19480,1086,4,43693000
00000000000000000000c14a627a7b976d8744280695210763c1ee1d6265584e,2025-06-22 00:59:14,2025-06-22 00:59:14,21147,0,0,3150000
00000000000000000000d603f4abeb963531186cd3fe28e6c0e415ebbeaf30e6,2025-06-22 01:09:24,2025-06-22 01:09:24,19695,446,2,43274000
0000000000000000000054912a2333704a542f965d2c0c6ca15abaea2a074c69,2025-06-22 01:14:18,2025-06-22 01:14:18,5581,0,0,977000
000000000000000000016e30bb598c3b493938d2d82f73487ee65718ee476c26,2025-06-22 01:21:21,2025-06-22 01:21:21,7413,24007,40,19696000
000000000000000000017df6631fe6d30939370a5c0b912e8658879ee54ac7db,2025-06-22 01:56:39,2025-06-22 01:56:39,17999,1523,1,45944000
000000000000000000015cdb10dba9b2ad670550968063751824aea52e2b4948,2025-06-22 02:06:38,2025-06-22 02:06:38,11542,565,2,23709000
00000000000000000001a08749c6fa94b0896f193cf4d7db9cddef23adc38f6e,2025-06-22 02:24:26,2025-06-22 02:24:26,16899,0,0,3080000
000000000000000000002b688c2edc179e67c89872126c5e94cdd24281fd672f,2025-06-22 02:32:39,2025-06-22 02:32:39,14262,438,2,23503000
00000000000000000000ce2254024621a28b7c05cb40afdcb59b959dccf61792,2025-06-22 02:34:54,2025-06-22 02:34:54,9831,0,0,1519000
0000000000000000000133d0614117cf06f865c00261ffaf5160d2d291e286ea,2025-06-22 03:15:52,2025-06-22 03:15:52,16803,0,0,2742000
0000000000000000000000f1b4e6fcadbb81400e6ecf4db5c818fd6a821b9dcd,2025-06-22 03:22:36,2025-06-22 03:22:36,10909,176,1,22137000
000000000000000000007adf63b543d77f8ffbe88413386fc4867ede02cbff38,2025-06-22 03:30:43,2025-06-22 03:30:43,12267,0,0,2045000
0000000000000000000108c428d79dccda700731a7255f423f46203bd618b75d,2025-06-22 04:01:59,2025-06-22 04:01:59,17091,0,0,2347000
00000000000000000000073ea7b6674c71a667a9408ecceb3fd5f40c4704d198,2025-06-22 04:05:03,2025-06-22 04:05:03,15135,0,0,3184000
000000000000000000003270d8d3217c1b5dd7eb96b4eff913c80e72d3ed623e,2025-06-22 04:15:37,2025-06-22 04:15:37,11673,393,2,50466000
000000000000000000001e762258655184240bc6d4b357d159956e37d4320a0b,2025-06-22 04:35:29,2025-06-22 04:35:29,18382,176,1,54530000
000000000000000000007b229426713c2e6b69b617f92b68d1b9f358152b8149,2025-06-22 04:43:28,2025-06-22 04:43:28,6472,0,0,3072000
00000000000000000001d613ce2e72908f0bdb5d4c28dd267e349c49ed9ab648,2025-06-22 05:01:15,2025-06-22 05:01:15,11784,176,1,31393000
0000000000000000000215df2b686dc2a11ef37bc6a26b5bf67723c1174562b3,2025-06-22 05:08:16,2025-06-22 05:08:16,6861,0,0,5158000
00000000000000000000797bd3cca567c12ec532ae8633fd6c0b56421e4f6d61,2025-06-22 05:20:19,2025-06-22 05:20:19,9674,176,1,41799000
00000000000000000001e35800c1e4aa1c3ab5b0c7a97867904edc3d2f7cfdb4,2025-06-22 05:41:10,2025-06-22 05:41:10,16602,176,1,7400000
000000000000000000013b8eafe0f9264ba91526391254f929a7d167d31be764,2025-06-22 06:11:14,2025-06-22 06:11:14,21065,460,2,44959000
00000000000000000000bb121e68bb4395dc00b98f6689eb9ed03f9400a9127a,2025-06-22 06:25:58,2025-06-22 06:25:58,15681,0,0,5335000
00000000000000000001e2686990ab7c0c4bfc5e50fe0e0795f413918ed71f82,2025-06-22 06:34:02,2025-06-22 06:34:02,10953,176,1,14285000
000000000000000000000e2cc155f361c7604d929943df3c20cb686fead72fd3,2025-06-22 06:36:55,2025-06-22 06:36:55,4054,9712,8,11907000
00000000000000000001695b767ea2b19087387121742d30ad0b58bb5aa7e42d,2025-06-22 06:37:10,2025-06-22 06:37:10,1039,8790,5,3955000
00000000000000000002077a4106ba7c5a9fb065fbafcea56c341c25df27c56e,2025-06-22 06:47:55,2025-06-22 06:47:55,12473,192,1,36487000
000000000000000000004cc3e96dfe23442b7e5d63f3a1b090b3431b322df6e0,2025-06-22 06:49:36,2025-06-22 06:49:36,8498,176,1,20376000
000000000000000000006573170c0afeb6b5e650cb8b32accab19283bbe52007,2025-06-22 07:00:57,2025-06-22 07:00:57,13321,514,2,40217000
000000000000000000014beafce5154dfc062080291cfe912622ba7376dad9c3,2025-06-22 07:08:50,2025-06-22 07:08:50,11853,0,0,2020000
00000000000000000000a03fb08297cf024a51fa5a714952d9b80703adfe309c,2025-06-22 07:23:29,2025-06-22 07:23:29,25361,386855,1503,118403000
0000000000000000000196842c44d6d8620f063fe8e0ea89ffdfad73a91fce43,2025-06-22 08:23:29,2025-06-22 08:23:29,19929,0,0,3016000
00000000000000000000393b31742d38247277bbb0c8241fdc224b6eb2068617,2025-06-22 08:37:24,2025-06-22 08:37:24,23794,176,1,46738000
0000000000000000000100e50745027b894de6c0f594e1ccb5a661b49fc1fc99,2025-06-22 08:56:24,2025-06-22 08:56:24,18561,0,0,2957000
000000000000000000017acecb35fdd66e68dbcbc38f46d9ace9837ba880ee43,2025-06-22 09:04:38,2025-06-22 09:04:38,14097,0,0,2974000
0000000000000000000075e569d116262263c2340a4899ee1a11c4c601a569da,2025-06-22 09:38:11,2025-06-22 09:38:11,22288,57821,1,5461000
000000000000000000019d344032cadc69adf237dcc2745add4cfcbaa0901331,2025-06-22 09:43:07,2025-06-22 09:43:07,14907,176,1,3277000
00000000000000000000ddd4d7972b31bf60f451230ab713927a9ad51cbbb1ff,2025-06-22 09:56:31,2025-06-22 09:56:31,17192,176,1,44307000
00000000000000000001f394a82133377b7daa3b6166ce0e719320a1ddf5c115,2025-06-22 10:17:17,2025-06-22 10:17:17,18477,0,0,2965000
00000000000000000000f0773d9e3434c3bc1be6e60974ba50bfcd8854cf4242,2025-06-22 10:23:36,2025-06-22 10:23:36,13023,48291,1,43966000
000000000000000000014ef27292c66a58f675d5c0770607915eac74a571df49,2025-06-22 10:58:48,2025-06-22 10:58:48,24388,531,2,54772000
00000000000000000000f4f0cfa185334692213f6c3eadbc63903fe3fd307fd4,2025-06-22 11:33:39,2025-06-22 11:33:39,25785,924,3,51613000
00000000000000000002293db698915e6bf10d5db7f09f642d84488241e92ff5,2025-06-22 11:47:28,2025-06-22 11:47:28,21453,0,0,3334000
00000000000000000000b83f731bf618fe22b26cf682630447ba3ae4d6fb136c,2025-06-22 11:47:35,2025-06-22 11:47:35,5506,759,4,122536000
0000000000000000000210708c815388d3bf1a0984b409cb55d09669c8c9765f,2025-06-22 12:04:26,2025-06-22 12:04:26,18733,789,1,46308000
00000000000000000000bc91531eb7205d643a0335761359ae0137881e982a48,2025-06-22 12:04:41,2025-06-22 12:04:41,3476,176,1,39819000
0000000000000000000137fa3a4945524424cbcfb5db44edc41857b94ab51ab4,2025-06-22 12:05:16,2025-06-22 12:05:16,2319,3931,4,26402000
00000000000000000000a4639cf1ad56164252a3afd41204d4a112ad6269d1fe,2025-06-22 12:11:57,2025-06-22 12:11:57,12207,0,0,3520000
00000000000000000001f7bdead2641151162c4471ae19fb64b7bf1d444b2598,2025-06-22 12:51:00,2025-06-22 12:51:00,25453,0,0,3461000
00000000000000000001802d65a66ee452d95db9e7a6402ab9e6d135e76060a6,2025-06-22 13:02:59,2025-06-22 13:02:59,18561,531,2,47188000
0000000000000000000234c6dff3906c6e8d5b3192c004ede525a046e1321ae4,2025-06-22 13:03:08,2025-06-22 13:03:08,17312,0,0,4062000
00000000000000000001647054d26e9992060e7d9436ed5098adab4f08834084,2025-06-22 13:07:27,2025-06-22 13:07:27,5681,176,1,23517000
000000000000000000001dfd2cbb50a2285e93147e9a82522d3557a86d4fbe5d,2025-06-22 13:08:10,2025-06-22 13:08:10,6879,0,0,682000
000000000000000000001dd6adb06bdf474a16488445d7ab600dc27a8bb6ab03,2025-06-22 13:23:52,2025-06-22 13:23:52,15387,0,0,3493000
000000000000000000001c3f1a797256a0a7e7b4103d9916ed22041bebc70af6,2025-06-22 14:03:31,2025-06-22 14:03:31,20715,1147,4,48879000
00000000000000000001b01e899435535acf2f526fada9fc054599fdc601aeb2,2025-06-22 14:12:12,2025-06-22 14:12:12,24178,0,0,3574000
000000000000000000016c38b90dafa961f0e126eeaf791917a59d650b769085,2025-06-22 14:15:05,2025-06-22 14:15:05,23109,0,0,5788000
00000000000000000000216643e7d6ddb3d5ae29f3e8b32b07440b7d686fe052,2025-06-22 14:21:27,2025-06-22 14:21:27,17450,176,1,48976000
0000000000000000000229c8f2f55f7340968efb8cf697be307a11ffe793775f,2025-06-22 14:21:47,2025-06-22 14:21:47,8255,176,1,2922000
0000000000000000000232d3cd4eb5274fb80705216118609bd3562652b03bc4,2025-06-22 14:36:22,2025-06-22 14:36:22,28257,1865,5,49207000
00000000000000000001746dc74c5150a41138a5d668fa7b4330acf8d1b2887d,2025-06-22 14:57:31,2025-06-22 14:57:31,23775,0,0,5052000
000000000000000000015465dc2ad5e9433e9f9ed1b64fe87990ede4d517ffd0,2025-06-22 15:02:33,2025-06-22 15:02:33,18333,0,0,4417000
00000000000000000001dc28b77b383744580376ccafdbd79bc4aa7d9b430fa9,2025-06-22 15:15:11,2025-06-22 15:15:11,18651,0,0,5565000
00000000000000000000fd6600fafad8f1658f2a0c43fd7e15ce3207ae8d3a37,2025-06-22 15:30:47,2025-06-22 15:30:47,19556,1650,4,49696000
000000000000000000008712575108821bdca9fa8b822247f85790e61e01a7bd,2025-06-22 15:50:25,2025-06-22 15:50:25,21152,438,2,49387000
0000000000000000000197cf6a78e9b7cb7871286cdab873875bfe3d06181fb3,2025-06-22 15:50:59,2025-06-22 15:50:59,12393,0,0,3135000
00000000000000000000a5ef8054d1975b171d0c87c29646f8d8f2aabcb3fcee,2025-06-22 16:24:59,2025-06-22 16:24:59,19431,0,0,4756000
000000000000000000018c6bf79646a705c9d16349a53efa2d5bdf44c67ccb5f,2025-06-22 16:29:59,2025-06-22 16:29:59,21410,225,1,23458000
