blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
00000000000000000001e6d5f8459c42ca56c1feb8933df0ffda96154122b6d0,2025-06-21 08:18:34,11,14480,22502,176,1,25782,3280,8022,6458,1
0000000000000000000011d35e1793a917d8d52e8bbce650bff5b7323a0ee6b5,2025-06-21 08:25:29,11,14480,24354,410,2,29050,4696,9874,4606,1
0000000000000000000235a36d321f4a7a7ad3bb3e3d6e69591e611496389eaa,2025-06-21 08:29:17,11,14480,16839,3818,10,20609,3770,2359,12121,1
00000000000000000002374c82e1a45dec95775df934db341e4c776b56a5098d,2025-06-21 08:37:06,11,14480,17187,668,2,17847,660,2707,11773,1
00000000000000000000c619a3cd366a139f4c57233636b4dc32a7d4abdae5e6,2025-06-21 08:45:03,1,14280,9340,0,0,9593,253,9340,4940,0
00000000000000000000c619a3cd366a139f4c57233636b4dc32a7d4abdae5e6,2025-06-21 08:45:03,11,14480,9340,0,0,9593,253,9340,5140,0
00000000000000000001b793aaa7f048870b500c3d9fbdc6097b9fb2d39fc392,2025-06-21 08:45:55,11,14480,7939,3486,13,12049,4110,7939,6541,0
000000000000000000002b44ecdf2d4c0aac187f155a07f64606e8df935f6408,2025-06-21 08:47:07,1,14280,19582,437049,644,453875,434293,5302,8978,1
000000000000000000019c8d1f840164100bd0f1eaeb7bd08180134505448450,2025-06-21 08:49:37,11,14480,3377,0,0,3377,0,3377,11103,0
000000000000000000019c8d1f840164100bd0f1eaeb7bd08180134505448450,2025-06-21 08:49:37,27,14280,3377,0,0,3377,0,3377,10903,0
0000000000000000000120e0bb64fd92b5f8ce8fe0466e74fe3801baa60e5858,2025-06-21 08:57:38,1,14280,13955,0,0,14323,368,13955,325,0
0000000000000000000120e0bb64fd92b5f8ce8fe0466e74fe3801baa60e5858,2025-06-21 08:57:38,11,14480,13955,0,0,14323,368,13955,525,0
0000000000000000000085ae6fe4bb42bb2395c4fce575eac8f8dcaa8bea0750,2025-06-21 09:09:48,11,14480,21297,0,0,22446,1149,6817,7663,1
0000000000000000000085ae6fe4bb42bb2395c4fce575eac8f8dcaa8bea0750,2025-06-21 09:09:49,3,14480,21297,0,0,22446,1149,6817,7663,1
00000000000000000001831ea5c849afd31a1797cb48ed40f66954ce55b2c115,2025-06-21 09:13:06,1,14280,14637,0,0,14637,0,357,13923,1
00000000000000000001831ea5c849afd31a1797cb48ed40f66954ce55b2c115,2025-06-21 09:13:06,11,14480,14637,0,0,14637,0,157,14323,1
00000000000000000001831ea5c849afd31a1797cb48ed40f66954ce55b2c115,2025-06-21 09:13:06,3,14480,14637,0,0,14637,0,157,14323,1
000000000000000000000fec9bd60e4700c173a61195b46527bda8861f6b1276,2025-06-21 09:38:56,1,14280,25101,0,0,25101,0,10821,3459,1
000000000000000000000fec9bd60e4700c173a61195b46527bda8861f6b1276,2025-06-21 09:38:56,11,14480,25101,0,0,25101,0,10621,3859,1
00000000000000000002067b7f43aa8914141e4e9357a7c24ef0b406ffee53a3,2025-06-21 09:46:21,11,14480,19383,0,0,19383,0,4903,9577,1
000000000000000000020a5eb98b446e39a18d6e4c9dc3f48abbcbf027f3b575,2025-06-21 10:06:42,11,14480,22716,176,1,23117,401,8236,6244,1
000000000000000000004fea5edb8224e1dccacf9c00445dbb18c34fdde85a8b,2025-06-21 10:18:28,11,14480,14326,1026,3,15337,1011,14326,154,0
0000000000000000000076d9945933448005ca0ab009d7888d34f0945e5adc77,2025-06-21 10:20:22,11,14480,14619,0,0,14619,0,139,14341,1
000000000000000000010c7609c4e21f68651f1cc2fdcba638e08658b3895c82,2025-06-21 10:24:10,11,14480,16299,0,0,16299,0,1819,12661,1
000000000000000000017ea86975d28afb49f346a2780decebfda221b54954bb,2025-06-21 10:24:17,1,14280,955,0,0,955,0,955,13325,0
000000000000000000017ea86975d28afb49f346a2780decebfda221b54954bb,2025-06-21 10:24:17,11,14480,955,0,0,955,0,955,13525,0
000000000000000000010d44cba368e57bc32f9fb8623ece637ad6bd09ba7d01,2025-06-21 10:25:16,11,14480,2799,248,1,3042,243,2799,11681,0
0000000000000000000014ef3b919c5b52018861356edbbbf79ef42293619dbb,2025-06-21 10:27:10,11,14480,5344,501,2,6078,734,5344,9136,0
000000000000000000021a67d7af6fa0b641cd7af6a091a3c873f1fa9a0277af,2025-06-21 10:37:54,11,14480,14841,0,0,14841,0,361,14119,1
0000000000000000000075d732ad64fa8c13136cb88363c24f956192029a74d3,2025-06-21 10:42:19,11,14480,6586,0,0,6586,0,6586,7894,0
00000000000000000000e26303e783d68cc2709a8f9c80059833818e7d8c1157,2025-06-21 10:47:02,11,14480,7221,0,0,7221,0,7221,7259,0
00000000000000000000e26303e783d68cc2709a8f9c80059833818e7d8c1157,2025-06-21 10:47:02,9,14400,7221,0,0,7221,0,7221,7179,0
00000000000000000001af3a09fe935b7059700da01fe34f7d649a89795ef6c6,2025-06-21 10:55:25,11,14480,11426,0,0,11426,0,11426,3054,0
00000000000000000000af29f3b4c8121f54967a546b673d782d2ed342ad4387,2025-06-21 11:14:31,11,14480,18687,0,0,19413,726,4207,10273,1
00000000000000000000af29f3b4c8121f54967a546b673d782d2ed342ad4387,2025-06-21 11:14:31,3,14480,18687,0,0,19413,726,4207,10273,1
00000000000000000000af29f3b4c8121f54967a546b673d782d2ed342ad4387,2025-06-21 11:14:31,9,14400,18687,0,0,19413,726,4287,10113,1
00000000000000000001fba9d5be9f6d52df911526ee1a7bafbbfcd4605b9ab4,2025-06-21 11:18:03,3,14480,6303,0,0,6303,0,6303,8177,0
00000000000000000001fba9d5be9f6d52df911526ee1a7bafbbfcd4605b9ab4,2025-06-21 11:18:03,11,14480,6303,0,0,6303,0,6303,8177,0
000000000000000000005bf05037322b152afa28f3290e2dcd2f82d584ad10eb,2025-06-21 11:23:58,3,14480,7947,0,0,8197,250,7947,6533,0
000000000000000000005bf05037322b152afa28f3290e2dcd2f82d584ad10eb,2025-06-21 11:23:58,11,14480,7947,0,0,8197,250,7947,6533,0
000000000000000000005143daebbe65d4c4b340b17a9fc45b804b6940427132,2025-06-21 11:44:25,3,14480,17554,0,0,17554,0,3074,11406,1
000000000000000000005143daebbe65d4c4b340b17a9fc45b804b6940427132,2025-06-21 11:44:25,11,14480,17554,0,0,17554,0,3074,11406,1
0000000000000000000159911e5501443f4f98c858407a0665eb14829f14e1eb,2025-06-21 11:57:46,3,14480,18322,0,0,18322,0,3842,10638,1
0000000000000000000159911e5501443f4f98c858407a0665eb14829f14e1eb,2025-06-21 11:57:46,11,14480,18322,0,0,18322,0,3842,10638,1
000000000000000000018fa20174466e1e00fa07a0354797f09a0072c716eee0,2025-06-21 12:12:49,3,14480,15567,0,0,15567,0,1087,13393,1
000000000000000000018fa20174466e1e00fa07a0354797f09a0072c716eee0,2025-06-21 12:12:49,11,14480,15567,0,0,15567,0,1087,13393,1
00000000000000000001c7e41ab1a49aa95cfd09383183684e49fff105dc3bd8,2025-06-21 12:45:04,3,14480,24605,176,1,25342,737,10125,4355,1
00000000000000000001c7e41ab1a49aa95cfd09383183684e49fff105dc3bd8,2025-06-21 12:45:04,11,14480,24605,176,1,25342,737,10125,4355,1
000000000000000000012673a438ea490f11ac6d67fa3d4b05cd40f0555a0a5f,2025-06-21 12:51:32,3,14480,11595,0,0,11840,245,11595,2885,0
000000000000000000012673a438ea490f11ac6d67fa3d4b05cd40f0555a0a5f,2025-06-21 12:51:32,11,14480,11595,0,0,11840,245,11595,2885,0
00000000000000000001f75326a130293c16a7a34bf30ffe2bfa29602cd9d7bb,2025-06-21 13:07:25,3,14480,17498,893,3,18714,1216,3018,11462,1
00000000000000000001f75326a130293c16a7a34bf30ffe2bfa29602cd9d7bb,2025-06-21 13:07:25,11,14480,17498,893,3,18714,1216,3018,11462,1
0000000000000000000228565f354d6b12be9ace8088bdae37362b190c32692a,2025-06-21 14:13:44,11,14480,24603,0,0,25168,565,10123,4357,1
000000000000000000008d7e6a15133ca1e74071592d620e6e1a6581c092894b,2025-06-21 14:15:47,11,14480,26805,0,0,27241,436,12325,2155,1
000000000000000000017e88f295935d177bcb1a5b4660e6a0cf70671b88f466,2025-06-21 14:23:05,11,14480,21856,0,0,21856,0,7376,7104,1
00000000000000000001ece2f6dd518a72b4245ce216f02c424e7f299478e376,2025-06-21 14:32:57,11,14480,21405,0,0,21405,0,6925,7555,1
0000000000000000000031e52be6a4da15144077caabb1561264386fafe8129f,2025-06-21 14:37:05,11,14480,5915,344,1,6256,341,5915,8565,0
0000000000000000000171ebe18f75e4db46abf9a0bd0cea1ce57775cf9172d2,2025-06-21 14:39:26,11,14480,3748,176,1,4595,847,3748,10732,0
00000000000000000000978b31a0008c5590543b2270cddd0c45c7340d3e6139,2025-06-21 14:44:17,11,14480,11589,0,0,11589,0,11589,2891,0
000000000000000000001a2bc141f5546c4abb7d1f6178cc1d5af745b1f2c66b,2025-06-21 14:46:56,11,14480,7032,176,1,7203,171,7032,7448,0
00000000000000000001650b5bdb2593a65f264923f6d5c50af34d5fd94b7543,2025-06-21 14:49:59,11,14480,11070,4612,13,26389,15319,11070,3410,0
000000000000000000019dde4d8084f651086569754ac1bba182cdd5c4a78788,2025-06-21 14:54:00,11,14480,6849,0,0,6849,0,6849,7631,0
0000000000000000000165e5e582dace764b40bc1fb54b1bc14d10f0e496584b,2025-06-21 15:03:25,11,14480,15879,0,0,16062,183,1399,13081,1
00000000000000000000efa5843e7f392f7e2779dc090cddc0f9148489ca1048,2025-06-21 15:18:47,11,14480,18309,0,0,19305,996,3829,10651,1
000000000000000000004d6fca1ccd94f943d06d02a2d3206c423391b27a796c,2025-06-21 15:22:41,11,14480,6233,415,2,6857,624,6233,8247,0
000000000000000000010670519f3753c462666f0d0dc0b27fc5d9d875fd71db,2025-06-21 15:26:43,11,14480,6315,669,1,6981,666,6315,8165,0
00000000000000000000aefb23207ec43415e327327b74215e9e3638c43eac49,2025-06-21 15:29:12,11,14480,3930,67676,5,71825,67895,3930,10550,0
0000000000000000000238e53c7949f0b0e7f72ba508ab01cadce2a58cdc7735,2025-06-21 16:05:01,11,14480,24220,438,2,25642,1422,9740,4740,1
00000000000000000000b9645357b9f7c7aff7390a62233e0875002383d62c21,2025-06-21 16:21:48,11,14480,21483,0,0,21801,318,7003,7477,1
000000000000000000021ff125bb0fc623924f7ab3bfc4e9fa767ad51bbbf5fc,2025-06-21 17:09:48,11,14480,21199,0,0,21199,0,6719,7761,1
00000000000000000001e752dddbc93dabea54e3acde4412b12c355abbf116d2,2025-06-21 17:24:05,11,14480,26250,438,2,26678,428,11770,2710,1
00000000000000000001da8e41a71213665856aa766813073186ff788b4b10a3,2025-06-21 17:28:51,11,14480,18757,176,1,18928,171,4277,10203,1
0000000000000000000058c301fa156714ec42fc6c8ac2e5d8e4772a0bc9dfab,2025-06-21 17:37:18,11,14480,15579,0,0,15579,0,1099,13381,1
00000000000000000000f6769f665bf867da66d7aa2f40c2b5eb8997028da850,2025-06-21 17:40:14,11,14480,9075,0,0,9075,0,9075,5405,0
0000000000000000000059ddee7378795bf784fde3292116dcec98007c6dc7f0,2025-06-21 17:43:44,11,14480,13991,0,0,14843,852,13991,489,0
00000000000000000000221bd6aa79772d63a985169ae7032149ef48655f5877,2025-06-21 17:58:47,11,14480,17721,0,0,18841,1120,3241,11239,1
00000000000000000001ff6cd9fcb061de8a95008a8e21810a07b80b13506fb3,2025-06-21 18:03:45,11,14480,12129,0,0,12129,0,12129,2351,0
0000000000000000000131581dbcbec195f03cdebd045376fe4c08eca6e59ac2,2025-06-21 18:05:23,11,14480,9051,0,0,9268,217,9051,5429,0
00000000000000000000d9efe4216160be2ba5d48027b40d75f30addc77ed890,2025-06-21 18:22:12,11,14480,19506,729,3,20220,714,5026,9454,1
00000000000000000000fd3bbc867ec8613e1769496e0dc19b844ded0a3e16a6,2025-06-21 18:30:16,11,14480,15813,0,0,16407,594,1333,13147,1
000000000000000000006b80cb3355a5c6163d0ac9f0c5b7735fb48d93b19f6b,2025-06-21 18:35:18,11,14480,8236,438,2,8664,428,8236,6244,0
00000000000000000001d432c89de0714380113a91486284e5268cd4c665b16a,2025-06-21 18:36:15,11,14480,2140,0,0,2140,0,2140,12340,0
000000000000000000002faaa99393d27b8398c4855793f92e8641a7f65e5e59,2025-06-21 18:41:30,11,14480,5764,0,0,5764,0,5764,8716,0
0000000000000000000112b6a2538736992a04c465e3f30755e79167ee56700a,2025-06-21 19:09:28,11,14480,21818,176,1,22803,985,7338,7142,1
000000000000000000017f9937c97791b2b7b654193586543db742b45eb2e631,2025-06-21 19:31:30,11,14480,24597,0,0,24597,0,10117,4363,1
00000000000000000000f5cda3ed8901d63d31d176e63f3242e9ed758d20cde7,2025-06-21 19:42:25,11,14480,19066,0,0,19434,368,4586,9894,1
000000000000000000001164a512ce343408fd4cd5681e628f91815640752871,2025-06-21 19:50:10,11,14480,17913,0,0,17913,0,3433,11047,1
00000000000000000002208fab680a683930d23be17e9d2a315c8e0990d9459b,2025-06-21 19:50:18,11,14480,3126,0,0,3126,0,3126,11354,0
00000000000000000000b17df5da1116b7dbb43b5dea3bbe6efe9661c0441b99,2025-06-21 20:13:06,11,14480,20050,0,0,20270,220,5570,8910,1
00000000000000000001b925bb3697e16b26276030d07344bc16988ec9aaabda,2025-06-21 20:17:34,11,14480,10822,234,1,11274,452,10822,3658,0
0000000000000000000140b4ef44f51270e1a4dfa5ac854d348ff1b1be4ca92e,2025-06-21 20:38:13,11,14480,22053,0,0,22053,0,7573,6907,1
00000000000000000001009ee18d68a681723b922e5b756aa89c513f28e15876,2025-06-21 20:53:35,11,14480,26787,0,0,28469,1682,12307,2173,1
00000000000000000001009ee18d68a681723b922e5b756aa89c513f28e15876,2025-06-21 20:53:35,9,14400,26787,0,0,28469,1682,12387,2013,1
000000000000000000015cd4c09708093ea55a2fdc8d31c0f4f9da7b10ed5146,2025-06-21 21:45:11,11,14480,18138,978,4,23770,5632,3658,10822,1
000000000000000000005619e8ce1cf9cc31bcf4f489f25503ea459086a53e6f,2025-06-21 21:57:01,11,14480,21135,345,1,21477,342,6655,7825,1
000000000000000000001be83090f474a88bd7ae8c3ab4ed23ed662f98c3dd40,2025-06-21 22:04:33,11,14480,24255,0,0,24255,0,9775,4705,1
0000000000000000000086985fc0baa7d6c0abbd218efba2b9606dcae82b6d21,2025-06-21 22:11:03,11,14480,21633,0,0,21879,246,7153,7327,1
00000000000000000001395da21a9eea2914ecf8fb7bd3c51c4217aad98ffea8,2025-06-21 22:26:19,11,14480,17805,0,0,18025,220,3325,11155,1
00000000000000000001c616075292016090e3a77f7f2a1ed3d167a4989bec18,2025-06-21 22:34:55,11,14480,17822,764,3,18573,751,3342,11138,1
00000000000000000000dca8face196b5d1ba79da6e7e6a4aa45b787997e280f,2025-06-21 22:50:25,11,14480,20619,0,0,20619,0,6139,8341,1
00000000000000000000d67ae3109da98dd027f4c98ddf31db58dcbd437d7662,2025-06-21 23:15:56,11,14480,10413,0,0,11062,649,10413,4067,0
0000000000000000000058d69d76e6f4994ca5e3d1f41309023f602f0c7d3208,2025-06-21 23:29:17,11,14480,15903,0,0,15903,0,1423,13057,1
00000000000000000001afc237d5c19adbf4b1bfcfd9e35c949beaa6f7c9e93d,2025-06-21 23:31:16,11,14480,14867,0,0,14867,0,387,14093,1
00000000000000000001afc237d5c19adbf4b1bfcfd9e35c949beaa6f7c9e93d,2025-06-21 23:31:16,6,5792,14867,0,0,14867,0,3283,2509,2
00000000000000000001760714a961bd67bd617abb1adc3affb074c274b17710,2025-06-21 23:41:43,11,14480,13862,468,2,14320,458,13862,618,0
000000000000000000006fbe0cd820f6147f7927dd383e560f702ae2766343fa,2025-06-21 23:49:29,11,14480,8293,176,1,8464,171,8293,6187,0
00000000000000000001b8ac1770499bbf938160fdf5142e849398d76ea71b95,2025-06-21 23:50:28,11,14480,12099,0,0,12099,0,12099,2381,0
00000000000000000001da45e6d482fbbaeac8596ce9731bc236a8113a918fd6,2025-06-22 00:20:09,11,14480,19480,1086,4,20546,1066,5000,9480,1
00000000000000000000c14a627a7b976d8744280695210763c1ee1d6265584e,2025-06-22 00:59:15,11,14480,21147,0,0,21729,582,6667,7813,1
00000000000000000000d603f4abeb963531186cd3fe28e6c0e415ebbeaf30e6,2025-06-22 01:09:24,11,14480,19695,446,2,20135,440,5215,9265,1
0000000000000000000054912a2333704a542f965d2c0c6ca15abaea2a074c69,2025-06-22 01:14:18,11,14480,5581,0,0,5581,0,5581,8899,0
0000000000000000000054912a2333704a542f965d2c0c6ca15abaea2a074c69,2025-06-22 01:14:18,6,5792,5581,0,0,5581,0,5581,211,0
0000000000000000000054912a2333704a542f965d2c0c6ca15abaea2a074c69,2025-06-22 01:14:18,9,14400,5581,0,0,5581,0,5581,8819,0
000000000000000000016e30bb598c3b493938d2d82f73487ee65718ee476c26,2025-06-22 01:21:21,11,14480,7413,24007,40,31220,23807,7413,7067,0
000000000000000000017df6631fe6d30939370a5c0b912e8658879ee54ac7db,2025-06-22 01:56:39,11,14480,17999,1523,1,19738,1739,3519,10961,1
000000000000000000015cdb10dba9b2ad670550968063751824aea52e2b4948,2025-06-22 02:06:38,11,14480,11542,565,2,12345,803,11542,2938,0
00000000000000000001a08749c6fa94b0896f193cf4d7db9cddef23adc38f6e,2025-06-22 02:24:26,11,14480,16899,0,0,17119,220,2419,12061,1
00000000000000000001a08749c6fa94b0896f193cf4d7db9cddef23adc38f6e,2025-06-22 02:24:26,9,14400,16899,0,0,17119,220,2499,11901,1
000000000000000000002b688c2edc179e67c89872126c5e94cdd24281fd672f,2025-06-22 02:32:39,11,14480,14262,438,2,14690,428,14262,218,0
00000000000000000000ce2254024621a28b7c05cb40afdcb59b959dccf61792,2025-06-22 02:34:54,11,14480,9831,0,0,9831,0,9831,4649,0
0000000000000000000133d0614117cf06f865c00261ffaf5160d2d291e286ea,2025-06-22 03:15:52,11,14480,16803,0,0,16803,0,2323,12157,1
0000000000000000000000f1b4e6fcadbb81400e6ecf4db5c818fd6a821b9dcd,2025-06-22 03:22:36,11,14480,10909,176,1,11080,171,10909,3571,0
0000000000000000000000f1b4e6fcadbb81400e6ecf4db5c818fd6a821b9dcd,2025-06-22 03:22:36,3,14480,10909,176,1,11080,171,10909,3571,0
000000000000000000007adf63b543d77f8ffbe88413386fc4867ede02cbff38,2025-06-22 03:30:43,3,14480,12267,0,0,12267,0,12267,2213,0
000000000000000000007adf63b543d77f8ffbe88413386fc4867ede02cbff38,2025-06-22 03:30:43,11,14480,12267,0,0,12267,0,12267,2213,0
0000000000000000000108c428d79dccda700731a7255f423f46203bd618b75d,2025-06-22 04:01:59,3,14480,17091,0,0,17091,0,2611,11869,1
0000000000000000000108c428d79dccda700731a7255f423f46203bd618b75d,2025-06-22 04:01:59,11,14480,17091,0,0,17091,0,2611,11869,1
0000000000000000000108c428d79dccda700731a7255f423f46203bd618b75d,2025-06-22 04:01:59,9,14400,17091,0,0,17091,0,2691,11709,1
00000000000000000000073ea7b6674c71a667a9408ecceb3fd5f40c4704d198,2025-06-22 04:05:03,3,14480,15135,0,0,15357,222,655,13825,1
00000000000000000000073ea7b6674c71a667a9408ecceb3fd5f40c4704d198,2025-06-22 04:05:03,11,14480,15135,0,0,15357,222,655,13825,1
000000000000000000003270d8d3217c1b5dd7eb96b4eff913c80e72d3ed623e,2025-06-22 04:15:37,3,14480,11673,393,2,13019,1346,11673,2807,0
000000000000000000003270d8d3217c1b5dd7eb96b4eff913c80e72d3ed623e,2025-06-22 04:15:37,11,14480,11673,393,2,13019,1346,11673,2807,0
000000000000000000001e762258655184240bc6d4b357d159956e37d4320a0b,2025-06-22 04:35:29,3,14480,18382,176,1,18553,171,3902,10578,1
000000000000000000001e762258655184240bc6d4b357d159956e37d4320a0b,2025-06-22 04:35:29,11,14480,18382,176,1,18553,171,3902,10578,1
000000000000000000007b229426713c2e6b69b617f92b68d1b9f358152b8149,2025-06-22 04:43:28,11,14480,6472,0,0,6717,245,6472,8008,0
000000000000000000007b229426713c2e6b69b617f92b68d1b9f358152b8149,2025-06-22 04:43:28,2861,10220,6472,0,0,6717,245,6472,3748,0
00000000000000000001d613ce2e72908f0bdb5d4c28dd267e349c49ed9ab648,2025-06-22 05:01:15,11,14480,11784,176,1,11955,171,11784,2696,0
